timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T06:08:45.964922832Z,72905568,0.011516,0,0.067899,0.011516,0.000000,0.026886,NORMAL,H_t,allow_normal
2026-09-16T06:08:46.464895434Z,76051296,0.000000,0,0.070828,0.000000,0.000000,0.024082,NORMAL,H_t,allow_normal
2026-09-16T06:08:46.964884601Z,77099872,0.000000,0,0.071805,0.000000,0.000000,0.024414,NORMAL,H_t,allow_normal
2026-09-16T06:08:47.464845316Z,77099872,0.000000,0,0.071805,0.000000,0.000000,0.024414,NORMAL,H_t,allow_normal
2026-09-16T06:08:47.964884065Z,77099872,0.000000,0,0.071805,0.000000,0.000000,0.024414,NORMAL,H_t,allow_normal
2026-09-16T06:08:48.464847707Z,78148448,0.000000,0,0.072781,0.000000,0.000000,0.024746,NORMAL,H_t,allow_normal
2026-09-16T06:08:48.964886194Z,78148448,0.000000,0,0.072781,0.000000,0.000000,0.024746,NORMAL,H_t,allow_normal
2026-09-16T06:08:49.464848183Z,78148448,0.000000,0,0.072781,0.000000,0.000000,0.024746,NORMAL,H_t,allow_normal
2026-09-16T06:08:49.964884670Z,78148448,0.000000,0,0.072781,0.000000,0.000000,0.024746,NORMAL,H_t,allow_normal
2026-09-16T06:08:50.464850905Z,79197024,0.000000,0,0.073758,0.000000,0.000000,0.025078,NORMAL,H_t,allow_normal
2026-09-16T06:08:50.964861593Z,80245600,0.000000,0,0.074735,0.000000,0.000000,0.025410,NORMAL,H_t,allow_normal
2026-09-16T06:08:51.464847035Z,90731360,0.000000,0,0.084500,0.000000,0.000000,0.028730,NORMAL,H_t,allow_normal
2026-09-16T06:08:51.964879656Z,90731360,0.000000,0,0.084500,0.000000,0.000000,0.028730,NORMAL,H_t,allow_normal
2026-09-16T06:08:52.464846745Z,91779936,0.000000,0,0.085477,0.000000,0.000000,0.029062,NORMAL,H_t,allow_normal
2026-09-16T06:08:52.964877873Z,91779936,0.000000,0,0.085477,0.000000,0.000000,0.029062,NORMAL,H_t,allow_normal
2026-09-16T06:08:53.464844465Z,92828512,0.000000,0,0.086453,0.000000,0.000000,0.029394,NORMAL,H_t,allow_normal
2026-09-16T06:08:53.964883259Z,92828512,0.000000,0,0.086453,0.000000,0.000000,0.029394,NORMAL,H_t,allow_normal
2026-09-16T06:08:54.464849896Z,92828512,0.000000,0,0.086453,0.000000,0.000000,0.029394,NORMAL,H_t,allow_normal
2026-09-16T06:08:54.964893502Z,105411424,0.000000,30,0.098172,0.000000,0.007324,0.035795,NORMAL,H_t,allow_normal
2026-09-16T06:08:55.464844221Z,112751456,0.000000,0,0.105008,0.000000,0.000000,0.035703,NORMAL,H_t,allow_normal
2026-09-16T06:08:55.964876132Z,112751456,0.000000,0,0.105008,0.000000,0.000000,0.035703,NORMAL,H_t,allow_normal
2026-09-16T06:08:56.464836376Z,112751456,0.000000,0,0.105008,0.000000,0.000000,0.035703,NORMAL,H_t,allow_normal
2026-09-16T06:08:56.964874600Z,112751456,0.000000,0,0.105008,0.000000,0.000000,0.035703,NORMAL,H_t,allow_normal
2026-09-16T06:08:57.464850284Z,112751456,0.000000,0,0.105008,0.000000,0.000000,0.035703,NORMAL,H_t,allow_normal
2026-09-16T06:08:57.964877241Z,112751456,0.000000,0,0.105008,0.000000,0.000000,0.035703,NORMAL,H_t,allow_normal
2026-09-16T06:08:58.464844575Z,112751456,0.000000,0,0.105008,0.000000,0.000000,0.035703,NORMAL,H_t,allow_normal
2026-09-16T06:08:58.964896534Z,112751456,0.000000,0,0.105008,0.000000,0.000000,0.035703,NORMAL,H_t,allow_normal
2026-09-16T06:08:59.464841679Z,113800032,0.000000,0,0.105985,0.000000,0.000000,0.036035,NORMAL,H_t,allow_normal
2026-09-16T06:08:59.964873225Z,113800032,0.000000,0,0.105985,0.000000,0.000000,0.036035,NORMAL,H_t,allow_normal
2026-09-16T06:09:00.464836557Z,116945760,0.000000,4,0.108914,0.000000,0.000977,0.037353,NORMAL,H_t,allow_normal
2026-09-16T06:09:00.964872343Z,117994336,0.000000,14,0.109891,0.000000,0.003418,0.038491,NORMAL,H_t,allow_normal
2026-09-16T06:09:01.464837772Z,188248928,0.000000,8,0.175320,0.000000,0.001953,0.060253,NORMAL,H_t,allow_normal
2026-09-16T06:09:01.964875583Z,189297504,0.000000,18,0.176297,0.000000,0.004395,0.061391,NORMAL,H_t,allow_normal
2026-09-16T06:09:02.464855171Z,267940704,0.000000,8,0.249539,0.000000,0.001953,0.085488,NORMAL,H_t,allow_normal
2026-09-16T06:09:02.964863183Z,268989280,0.000000,18,0.250516,0.000000,0.004395,0.086626,NORMAL,H_t,allow_normal
2026-09-16T06:09:03.464836803Z,349729632,0.000000,8,0.325711,0.000000,0.001953,0.111386,NORMAL,H_t,allow_normal
2026-09-16T06:09:03.964901626Z,351826784,0.000000,18,0.327664,0.000000,0.004395,0.112856,NORMAL,H_t,allow_normal
2026-09-16T06:09:04.464849519Z,443052896,0.000000,8,0.412625,0.000000,0.001953,0.140937,NORMAL,H_t,allow_normal
2026-09-16T06:09:04.964859137Z,443052896,0.000000,18,0.412625,0.000000,0.004395,0.141743,NORMAL,H_t,allow_normal
2026-09-16T06:09:05.464838838Z,540570464,0.000000,8,0.503445,0.000000,0.001953,0.171816,NORMAL,H_t,allow_normal
2026-09-16T06:09:05.964864495Z,541619040,0.000000,18,0.504422,0.000000,0.004395,0.172954,NORMAL,H_t,allow_normal
2026-09-16T06:09:06.464951306Z,638088032,0.000000,8,0.594266,0.000000,0.001953,0.202695,PACING,H_t,pacing_35%
2026-09-16T06:09:06.964856253Z,639136608,0.000000,11,0.595242,0.000000,0.002686,0.203269,PACING,H_t,pacing_35%
2026-09-16T06:09:07.464826382Z,83849872,0.022000,3,0.078091,0.022000,0.000732,0.034053,NORMAL,H_t,allow_normal
2026-09-16T06:09:07.964863447Z,83849872,0.000000,13,0.078091,0.000000,0.003174,0.027598,NORMAL,H_t,allow_normal
2026-09-16T06:09:08.464830268Z,163541648,0.000000,8,0.152310,0.000000,0.001953,0.052430,NORMAL,H_t,allow_normal
2026-09-16T06:09:08.964851058Z,163541648,0.000000,18,0.152310,0.000000,0.004395,0.053236,NORMAL,H_t,allow_normal
2026-09-16T06:09:09.464831681Z,268399248,0.000000,8,0.249966,0.000000,0.001953,0.085633,NORMAL,H_t,allow_normal
2026-09-16T06:09:09.964860967Z,269447824,0.000000,18,0.250943,0.000000,0.004395,0.086771,NORMAL,H_t,allow_normal
2026-09-16T06:09:10.464835956Z,376402576,0.000000,8,0.350552,0.000000,0.001953,0.119832,NORMAL,H_t,allow_normal
2026-09-16T06:09:10.964857526Z,377451152,0.000000,18,0.351529,0.000000,0.004395,0.120970,NORMAL,H_t,allow_normal
2026-09-16T06:09:11.464838063Z,487551632,0.000000,8,0.454068,0.000000,0.001953,0.155028,NORMAL,H_t,allow_normal
2026-09-16T06:09:11.964857025Z,489648784,0.000000,18,0.456021,0.000000,0.004395,0.156497,NORMAL,H_t,allow_normal
2026-09-16T06:09:12.464836055Z,600797840,0.000000,8,0.559537,0.000000,0.001953,0.190887,NORMAL,H_t,allow_normal
2026-09-16T06:09:12.964858696Z,600797840,0.000000,18,0.559537,0.000000,0.004395,0.191693,NORMAL,H_t,allow_normal
2026-09-16T06:09:13.464854816Z,100993544,0.014000,8,0.094058,0.014000,0.001953,0.037244,NORMAL,H_t,allow_normal
2026-09-16T06:09:13.964896373Z,100993544,0.000000,18,0.094058,0.000000,0.004395,0.033430,NORMAL,H_t,allow_normal
2026-09-16T06:09:14.464833884Z,218434056,0.000000,8,0.203433,0.000000,0.001953,0.069812,NORMAL,H_t,allow_normal
2026-09-16T06:09:14.964856915Z,218434056,0.000000,18,0.203433,0.000000,0.004395,0.070617,NORMAL,H_t,allow_normal
2026-09-16T06:09:15.464835080Z,335874568,0.000000,8,0.312808,0.000000,0.001953,0.106999,NORMAL,H_t,allow_normal
2026-09-16T06:09:15.964855183Z,337971720,0.000000,18,0.314761,0.000000,0.004395,0.108469,NORMAL,H_t,allow_normal
2026-09-16T06:09:16.464829604Z,456460808,0.000000,8,0.425112,0.000000,0.001953,0.145183,NORMAL,H_t,allow_normal
2026-09-16T06:09:16.964860152Z,457509384,0.000000,18,0.426089,0.000000,0.004395,0.146320,NORMAL,H_t,allow_normal
2026-09-16T06:09:17.464834986Z,579144200,0.000000,8,0.539370,0.000000,0.001953,0.184030,NORMAL,H_t,allow_normal
2026-09-16T06:09:17.964929814Z,579144200,0.000000,18,0.539370,0.000000,0.004395,0.184836,NORMAL,H_t,allow_normal
