timestamp,raw_heap_metric,raw_gc_metric,raw_mempool_size,normalized_H_t,normalized_G_t,normalized_Q_mem,RPI,current_mode,previous_mode,transition_event,dominant_cause,applied_action,debug_control,accepted_tx_count,rejected_tx_count,rejection_reason_breakdown
2026-09-16T01:28:55.9691295+00:00,30286712,5.700194,0,0.059154,1.000000,0.000000,0.350112,PACING,NORMAL,NORMAL->PACING,G_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,0,0,none
2026-09-16T01:28:56.4688304+00:00,45861384,0.000000,0,0.089573,0.000000,0.000000,0.030455,NORMAL,PACING,PACING->NORMAL,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,0,0,none
2026-09-16T01:28:56.9685783+00:00,45877832,0.000000,0,0.089605,0.000000,0.000000,0.030466,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,0,0,none
2026-09-16T01:28:57.4686131+00:00,46154384,0.000000,0,0.090145,0.000000,0.000000,0.030649,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,0,0,none
2026-09-16T01:28:57.9681873+00:00,46162584,0.000000,0,0.090161,0.000000,0.000000,0.030655,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,0,0,none
2026-09-16T01:28:58.4683950+00:00,46292480,0.000000,0,0.090415,0.000000,0.000000,0.030741,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,0,0,none
2026-09-16T01:28:58.9679800+00:00,46300704,0.000000,0,0.090431,0.000000,0.000000,0.030747,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,0,0,none
2026-09-16T01:28:59.4679120+00:00,51095856,0.000000,0,0.099797,0.000000,0.000000,0.033931,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,0,0,none
2026-09-16T01:28:59.9682353+00:00,51104080,0.000000,0,0.099813,0.000000,0.000000,0.033936,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,0,0,none
2026-09-16T01:29:00.4681909+00:00,55818696,0.000000,0,0.109021,0.000000,0.000000,0.037067,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,0,0,none
2026-09-16T01:29:00.9683395+00:00,55826920,0.000000,0,0.109037,0.000000,0.000000,0.037073,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,0,0,none
2026-09-16T01:29:01.4683047+00:00,60445440,0.000000,0,0.118057,0.000000,0.000000,0.040140,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,0,0,none
2026-09-16T01:29:01.9686551+00:00,93829232,0.000000,0,0.183260,0.000000,0.000000,0.062308,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,0,0,none
2026-09-16T01:29:02.4683525+00:00,94536600,0.000000,28,0.184642,0.000000,0.006836,0.065034,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,28,0,none
2026-09-16T01:29:02.9686124+00:00,94569256,0.000000,30,0.184706,0.000000,0.007324,0.065217,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:03.4678686+00:00,108436664,0.000000,5,0.211790,0.000000,0.001221,0.072412,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
2026-09-16T01:29:03.9682612+00:00,108444888,0.000000,5,0.211806,0.000000,0.001221,0.072417,NORMAL,NORMAL,NONE,H_t,allow_normal,phase=none;hMul=1.000;gMul=1.000;qMul=1.000;qAdd=0.000;rpiOff=0.000,30,0,none
