timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T01:55:00.668522850Z,73825936,0.015180,0,0.068756,0.015180,0.000000,0.028386,NORMAL,H_t,allow_normal
2026-09-16T01:55:01.168387492Z,75923088,0.000000,0,0.070709,0.000000,0.000000,0.024041,NORMAL,H_t,allow_normal
2026-09-16T01:55:01.668438694Z,76971664,0.000000,0,0.071685,0.000000,0.000000,0.024373,NORMAL,H_t,allow_normal
2026-09-16T01:55:02.168389546Z,78020240,0.000000,0,0.072662,0.000000,0.000000,0.024705,NORMAL,H_t,allow_normal
2026-09-16T01:55:02.668438140Z,78020240,0.000000,0,0.072662,0.000000,0.000000,0.024705,NORMAL,H_t,allow_normal
2026-09-16T01:55:03.168447349Z,78020240,0.000000,0,0.072662,0.000000,0.000000,0.024705,NORMAL,H_t,allow_normal
2026-09-16T01:55:03.668431141Z,78020240,0.000000,0,0.072662,0.000000,0.000000,0.024705,NORMAL,H_t,allow_normal
2026-09-16T01:55:04.168394314Z,79068816,0.000000,0,0.073639,0.000000,0.000000,0.025037,NORMAL,H_t,allow_normal
2026-09-16T01:55:04.668436691Z,79068816,0.000000,0,0.073639,0.000000,0.000000,0.025037,NORMAL,H_t,allow_normal
2026-09-16T01:55:05.168395940Z,79068816,0.000000,0,0.073639,0.000000,0.000000,0.025037,NORMAL,H_t,allow_normal
2026-09-16T01:55:05.668436732Z,79068816,0.000000,0,0.073639,0.000000,0.000000,0.025037,NORMAL,H_t,allow_normal
2026-09-16T01:55:06.168398845Z,91651728,0.000000,0,0.085357,0.000000,0.000000,0.029021,NORMAL,H_t,allow_normal
2026-09-16T01:55:06.668433126Z,91651728,0.000000,0,0.085357,0.000000,0.000000,0.029021,NORMAL,H_t,allow_normal
2026-09-16T01:55:07.168396963Z,92700304,0.000000,0,0.086334,0.000000,0.000000,0.029354,NORMAL,H_t,allow_normal
2026-09-16T01:55:07.668430467Z,92700304,0.000000,0,0.086334,0.000000,0.000000,0.029354,NORMAL,H_t,allow_normal
2026-09-16T01:55:08.168396229Z,92700304,0.000000,0,0.086334,0.000000,0.000000,0.029354,NORMAL,H_t,allow_normal
2026-09-16T01:55:08.668433229Z,92700304,0.000000,0,0.086334,0.000000,0.000000,0.029354,NORMAL,H_t,allow_normal
2026-09-16T01:55:09.168394050Z,93748880,0.000000,0,0.087310,0.000000,0.000000,0.029686,NORMAL,H_t,allow_normal
2026-09-16T01:55:09.668523450Z,106331792,0.000000,29,0.099029,0.000000,0.007080,0.036006,NORMAL,H_t,allow_normal
2026-09-16T01:55:10.168383561Z,112623248,0.000000,0,0.104889,0.000000,0.000000,0.035662,NORMAL,H_t,allow_normal
2026-09-16T01:55:10.668421207Z,113671824,0.000000,0,0.105865,0.000000,0.000000,0.035994,NORMAL,H_t,allow_normal
2026-09-16T01:55:11.168388421Z,113671824,0.000000,0,0.105865,0.000000,0.000000,0.035994,NORMAL,H_t,allow_normal
2026-09-16T01:55:11.668431524Z,113671824,0.000000,0,0.105865,0.000000,0.000000,0.035994,NORMAL,H_t,allow_normal
2026-09-16T01:55:12.168391958Z,113671824,0.000000,0,0.105865,0.000000,0.000000,0.035994,NORMAL,H_t,allow_normal
2026-09-16T01:55:12.668426904Z,113671824,0.000000,0,0.105865,0.000000,0.000000,0.035994,NORMAL,H_t,allow_normal
2026-09-16T01:55:13.168397846Z,113671824,0.000000,0,0.105865,0.000000,0.000000,0.035994,NORMAL,H_t,allow_normal
2026-09-16T01:55:13.668441613Z,113671824,0.000000,0,0.105865,0.000000,0.000000,0.035994,NORMAL,H_t,allow_normal
2026-09-16T01:55:14.168454696Z,113671824,0.000000,0,0.105865,0.000000,0.000000,0.035994,NORMAL,H_t,allow_normal
2026-09-16T01:55:14.668418873Z,113671824,0.000000,0,0.105865,0.000000,0.000000,0.035994,NORMAL,H_t,allow_normal
2026-09-16T01:55:15.168394643Z,114720400,0.000000,0,0.106842,0.000000,0.000000,0.036326,NORMAL,H_t,allow_normal
2026-09-16T01:55:15.668388137Z,115768976,0.000000,0,0.107818,0.000000,0.000000,0.036658,NORMAL,H_t,allow_normal
2026-09-16T01:55:16.168387075Z,155614864,0.000000,4,0.144928,0.000000,0.000977,0.049598,NORMAL,H_t,allow_normal
2026-09-16T01:55:16.668458297Z,158760592,0.000000,20,0.147857,0.000000,0.004883,0.051883,NORMAL,H_t,allow_normal
2026-09-16T01:55:17.168468971Z,236355216,0.000000,35,0.220123,0.000000,0.008545,0.077662,NORMAL,H_t,allow_normal
2026-09-16T01:55:17.668410637Z,283541136,0.000000,20,0.264068,0.000000,0.004883,0.091395,NORMAL,H_t,allow_normal
2026-09-16T01:55:18.168374885Z,391544464,0.000000,35,0.364654,0.000000,0.008545,0.126802,NORMAL,H_t,allow_normal
2026-09-16T01:55:18.668392491Z,428244624,0.000000,20,0.398834,0.000000,0.004883,0.137215,NORMAL,H_t,allow_normal
2026-09-16T01:55:19.168375022Z,539393680,0.000000,35,0.502350,0.000000,0.008545,0.173619,NORMAL,H_t,allow_normal
2026-09-16T01:55:19.668391774Z,585531024,0.000000,20,0.545318,0.000000,0.004883,0.187020,NORMAL,H_t,allow_normal
2026-09-16T01:55:20.168442345Z,71066152,0.022000,35,0.066186,0.022000,0.008545,0.032583,NORMAL,H_t,allow_normal
2026-09-16T01:55:20.668388043Z,140272168,0.000000,20,0.130639,0.000000,0.004883,0.046028,NORMAL,H_t,allow_normal
2026-09-16T01:55:21.168378074Z,262955560,0.000000,35,0.244896,0.000000,0.008545,0.086085,NORMAL,H_t,allow_normal
2026-09-16T01:55:21.668460498Z,311190056,0.000000,20,0.289818,0.000000,0.004883,0.100150,NORMAL,H_t,allow_normal
2026-09-16T01:55:22.168374160Z,457990696,0.000000,35,0.426537,0.000000,0.008545,0.147842,NORMAL,H_t,allow_normal
2026-09-16T01:55:22.668390879Z,488399400,0.000000,20,0.454857,0.000000,0.004883,0.156263,NORMAL,H_t,allow_normal
2026-09-16T01:55:23.168372731Z,641491496,0.000000,35,0.597436,0.000000,0.008545,0.205948,PACING,H_t,pacing_35%
2026-09-16T01:55:23.668395603Z,56252680,0.014000,11,0.052389,0.014000,0.002686,0.023319,NORMAL,H_t,allow_normal
2026-09-16T01:55:24.168379097Z,184178952,0.000000,26,0.171530,0.000000,0.006348,0.060415,NORMAL,H_t,allow_normal
2026-09-16T01:55:24.668396495Z,190470408,0.000000,20,0.177389,0.000000,0.004883,0.061924,NORMAL,H_t,allow_normal
2026-09-16T01:55:25.168405718Z,341465352,0.000000,35,0.318014,0.000000,0.008545,0.110945,NORMAL,H_t,allow_normal
2026-09-16T01:55:25.668381932Z,384456968,0.000000,20,0.358053,0.000000,0.004883,0.123350,NORMAL,H_t,allow_normal
2026-09-16T01:55:26.168372718Z,532306184,0.000000,35,0.495749,0.000000,0.008545,0.171374,NORMAL,H_t,allow_normal
