timestamp,heap_bytes,gc_overhead,mempool_size,Ht,Gt,Qmem,RPI,mode,dominant_cause,action
2026-09-16T01:24:06.974850335Z,72811936,0.011494,0,0.067811,0.011494,0.000000,0.026849,NORMAL,H_t,allow_normal
2026-09-16T01:24:07.474769670Z,75957664,0.000000,0,0.070741,0.000000,0.000000,0.024052,NORMAL,H_t,allow_normal
2026-09-16T01:24:07.974787813Z,77006240,0.000000,0,0.071718,0.000000,0.000000,0.024384,NORMAL,H_t,allow_normal
2026-09-16T01:24:08.474770905Z,78054816,0.000000,0,0.072694,0.000000,0.000000,0.024716,NORMAL,H_t,allow_normal
2026-09-16T01:24:08.974789547Z,78054816,0.000000,0,0.072694,0.000000,0.000000,0.024716,NORMAL,H_t,allow_normal
2026-09-16T01:24:09.474769555Z,78054816,0.000000,0,0.072694,0.000000,0.000000,0.024716,NORMAL,H_t,allow_normal
2026-09-16T01:24:09.974801304Z,78054816,0.000000,0,0.072694,0.000000,0.000000,0.024716,NORMAL,H_t,allow_normal
2026-09-16T01:24:10.474787531Z,79103392,0.000000,0,0.073671,0.000000,0.000000,0.025048,NORMAL,H_t,allow_normal
2026-09-16T01:24:10.974783966Z,79103392,0.000000,0,0.073671,0.000000,0.000000,0.025048,NORMAL,H_t,allow_normal
2026-09-16T01:24:11.474784943Z,80151968,0.000000,0,0.074647,0.000000,0.000000,0.025380,NORMAL,H_t,allow_normal
2026-09-16T01:24:11.974797965Z,80151968,0.000000,0,0.074647,0.000000,0.000000,0.025380,NORMAL,H_t,allow_normal
2026-09-16T01:24:12.474769150Z,91686304,0.000000,0,0.085390,0.000000,0.000000,0.029032,NORMAL,H_t,allow_normal
2026-09-16T01:24:12.974795740Z,91686304,0.000000,0,0.085390,0.000000,0.000000,0.029032,NORMAL,H_t,allow_normal
2026-09-16T01:24:13.474770492Z,92734880,0.000000,0,0.086366,0.000000,0.000000,0.029364,NORMAL,H_t,allow_normal
2026-09-16T01:24:13.974780654Z,92734880,0.000000,0,0.086366,0.000000,0.000000,0.029364,NORMAL,H_t,allow_normal
2026-09-16T01:24:14.474786638Z,92734880,0.000000,0,0.086366,0.000000,0.000000,0.029364,NORMAL,H_t,allow_normal
2026-09-16T01:24:14.974775827Z,92734880,0.000000,0,0.086366,0.000000,0.000000,0.029364,NORMAL,H_t,allow_normal
2026-09-16T01:24:15.474772967Z,93783456,0.000000,0,0.087343,0.000000,0.000000,0.029697,NORMAL,H_t,allow_normal
2026-09-16T01:24:15.974773616Z,107414944,0.000000,30,0.100038,0.000000,0.007324,0.036430,NORMAL,H_t,allow_normal
2026-09-16T01:24:16.474781064Z,114754976,0.000000,0,0.106874,0.000000,0.000000,0.036337,NORMAL,H_t,allow_normal
2026-09-16T01:24:16.974798166Z,114754976,0.000000,0,0.106874,0.000000,0.000000,0.036337,NORMAL,H_t,allow_normal
2026-09-16T01:24:17.474769004Z,114754976,0.000000,0,0.106874,0.000000,0.000000,0.036337,NORMAL,H_t,allow_normal
2026-09-16T01:24:17.974781702Z,114754976,0.000000,0,0.106874,0.000000,0.000000,0.036337,NORMAL,H_t,allow_normal
2026-09-16T01:24:18.474787425Z,114754976,0.000000,0,0.106874,0.000000,0.000000,0.036337,NORMAL,H_t,allow_normal
2026-09-16T01:24:18.974799282Z,114754976,0.000000,0,0.106874,0.000000,0.000000,0.036337,NORMAL,H_t,allow_normal
2026-09-16T01:24:19.474773692Z,114754976,0.000000,0,0.106874,0.000000,0.000000,0.036337,NORMAL,H_t,allow_normal
2026-09-16T01:24:19.974784452Z,114754976,0.000000,0,0.106874,0.000000,0.000000,0.036337,NORMAL,H_t,allow_normal
2026-09-16T01:24:20.474770987Z,114754976,0.000000,0,0.106874,0.000000,0.000000,0.036337,NORMAL,H_t,allow_normal
2026-09-16T01:24:20.974788333Z,115803552,0.000000,0,0.107850,0.000000,0.000000,0.036669,NORMAL,H_t,allow_normal
2026-09-16T01:24:21.474772860Z,115803552,0.000000,0,0.107850,0.000000,0.000000,0.036669,NORMAL,H_t,allow_normal
2026-09-16T01:24:21.974774752Z,116852128,0.000000,9,0.108827,0.000000,0.002197,0.037726,NORMAL,H_t,allow_normal
2026-09-16T01:24:22.474767026Z,161940896,0.000000,14,0.150819,0.000000,0.003418,0.052406,NORMAL,H_t,allow_normal
2026-09-16T01:24:22.974823716Z,162989472,0.000000,29,0.151796,0.000000,0.007080,0.053947,NORMAL,H_t,allow_normal
2026-09-16T01:24:23.474757677Z,287770016,0.000000,14,0.268007,0.000000,0.003418,0.092250,NORMAL,H_t,allow_normal
2026-09-16T01:24:23.974770822Z,288818592,0.000000,29,0.268983,0.000000,0.007080,0.093791,NORMAL,H_t,allow_normal
2026-09-16T01:24:24.474777733Z,433522080,0.000000,14,0.403749,0.000000,0.003418,0.138403,NORMAL,H_t,allow_normal
2026-09-16T01:24:24.974772131Z,434570656,0.000000,29,0.404725,0.000000,0.007080,0.139943,NORMAL,H_t,allow_normal
2026-09-16T01:24:25.474781791Z,590808480,0.000000,14,0.550233,0.000000,0.003418,0.188207,NORMAL,H_t,allow_normal
2026-09-16T01:24:25.974774078Z,590808480,0.000000,29,0.550233,0.000000,0.007080,0.189416,NORMAL,H_t,allow_normal
2026-09-16T01:24:26.474769942Z,143505120,0.014000,14,0.133650,0.014000,0.003418,0.051189,NORMAL,H_t,allow_normal
2026-09-16T01:24:26.974773953Z,144553696,0.000000,29,0.134626,0.000000,0.007080,0.048109,NORMAL,H_t,allow_normal
2026-09-16T01:24:27.474809044Z,315471584,0.000000,14,0.293806,0.000000,0.003418,0.101022,NORMAL,H_t,allow_normal
2026-09-16T01:24:27.974773828Z,315471584,0.000000,29,0.293806,0.000000,0.007080,0.102230,NORMAL,H_t,allow_normal
2026-09-16T01:24:28.474757731Z,493729504,0.000000,14,0.459821,0.000000,0.003418,0.157467,NORMAL,H_t,allow_normal
2026-09-16T01:24:28.974759095Z,494778080,0.000000,29,0.460798,0.000000,0.007080,0.159008,NORMAL,H_t,allow_normal
2026-09-16T01:24:29.474763552Z,64469872,0.014000,14,0.060042,0.014000,0.003418,0.026162,NORMAL,H_t,allow_normal
2026-09-16T01:24:29.974759672Z,65518448,0.000000,29,0.061019,0.000000,0.007080,0.023083,NORMAL,H_t,allow_normal
2026-09-16T01:24:30.474758419Z,253213552,0.000000,14,0.235823,0.000000,0.003418,0.081308,NORMAL,H_t,allow_normal
2026-09-16T01:24:30.974761675Z,254262128,0.000000,29,0.236800,0.000000,0.007080,0.082848,NORMAL,H_t,allow_normal
2026-09-16T01:24:31.474757142Z,447200112,0.000000,14,0.416488,0.000000,0.003418,0.142734,NORMAL,H_t,allow_normal
2026-09-16T01:24:31.974766694Z,448248688,0.000000,29,0.417464,0.000000,0.007080,0.144274,NORMAL,H_t,allow_normal
2026-09-16T01:24:32.474759291Z,645380976,0.000000,14,0.601058,0.000000,0.003418,0.205488,PACING,H_t,pacing_35%
2026-09-16T01:24:32.974773622Z,646429552,0.000000,20,0.602034,0.000000,0.004883,0.206303,PACING,H_t,pacing_35%
